2000.0000 0.0102
2004.0000 0.0223
2008.0000 0.0358
2012.0000 0.0442
2016.0000 0.0462
2020.0000 0.0507
2024.0000 0.0588
2028.0000 0.0740
2032.0000 0.0983
2036.0000 0.1227
2040.0000 0.1208
2044.0000 0.0850
2048.0000 0.0506
2052.0000 0.0412
2056.0000 0.0494
2060.0000 0.0646
2064.0000 0.0723
2068.0000 0.0624
2072.0000 0.0486
2076.0000 0.0366
2080.0000 0.0254
2084.0000 0.0248
2088.0000 0.0426
2092.0000 0.0657
2096.0000 0.0687
2100.0000 0.0517
2104.0000 0.0441
2108.0000 0.0665
2112.0000 0.1038
2116.0000 0.1336
2120.0000 0.1453
2124.0000 0.1299
2128.0000 0.1110
2132.0000 0.1168
2136.0000 0.1340
2140.0000 0.1415
2144.0000 0.1279
2148.0000 0.1007
2152.0000 0.0876
2156.0000 0.0867
2160.0000 0.0778
2164.0000 0.0657
2168.0000 0.0583
2172.0000 0.0612
2176.0000 0.0789
2180.0000 0.0876
2184.0000 0.0675
2188.0000 0.0395
2192.0000 0.0288
2196.0000 0.0414
2200.0000 0.0625
2204.0000 0.0651
2208.0000 0.0467
2212.0000 0.0331
2216.0000 0.0408
2220.0000 0.0629
2224.0000 0.0753
2228.0000 0.0649
2232.0000 0.0461
2236.0000 0.0358
2240.0000 0.0346
2244.0000 0.0389
2248.0000 0.0543
2252.0000 0.0743
2256.0000 0.0770
2260.0000 0.0667
2264.0000 0.0736
2268.0000 0.1117
2272.0000 0.1526
2276.0000 0.1525
2280.0000 0.1120
2284.0000 0.0682
2288.0000 0.0446
2292.0000 0.0421
2296.0000 0.0489
2300.0000 0.0509
2304.0000 0.0432
2308.0000 0.0331
2312.0000 0.0328
2316.0000 0.0471
2320.0000 0.0699
2324.0000 0.1000
2328.0000 0.1345
2332.0000 0.1464
2336.0000 0.1204
2340.0000 0.0832
2344.0000 0.0641
2348.0000 0.0630
2352.0000 0.0625
2356.0000 0.0570
2360.0000 0.0564
2364.0000 0.0675
2368.0000 0.0913
2372.0000 0.1175
2376.0000 0.1256
2380.0000 0.1089
2384.0000 0.0778
2388.0000 0.0515
2392.0000 0.0466
2396.0000 0.0629
2400.0000 0.0839
2404.0000 0.1034
2408.0000 0.1339
2412.0000 0.1711
2416.0000 0.1871
2420.0000 0.1668
2424.0000 0.1297
2428.0000 0.1047
2432.0000 0.1030
2436.0000 0.1222
2440.0000 0.1448
2444.0000 0.1524
2448.0000 0.1466
2452.0000 0.1271
2456.0000 0.0931
2460.0000 0.0593
2464.0000 0.0407
2468.0000 0.0419
2472.0000 0.0552
2476.0000 0.0618
